datetime,temp_c,year,month,day,hour,dow,is_weekend,roll_7d,roll_14d,roll_30d
2010-01-01 19:00:00,26.5,2010,1,1,19,4,0,25.153846153846153,25.153846153846153,25.153846153846153
2010-01-01 19:30:00,26.2,2010,1,1,19,4,0,25.18,25.18,25.18
2010-01-01 20:00:00,25.9,2010,1,1,20,4,0,25.197560975609754,25.197560975609754,25.197560975609754
2010-01-01 20:30:00,25.7,2010,1,1,20,4,0,25.20952380952381,25.20952380952381,25.20952380952381
2010-01-01 21:00:00,25.5,2010,1,1,21,4,0,25.21627906976744,25.21627906976744,25.21627906976744
2010-01-01 21:30:00,25.2,2010,1,1,21,4,0,25.21590909090909,25.21590909090909,25.21590909090909
2010-01-01 22:00:00,25.1,2010,1,1,22,4,0,25.21333333333333,25.21333333333333,25.21333333333333
2010-01-01 22:30:00,24.9,2010,1,1,22,4,0,25.206521739130434,25.206521739130434,25.206521739130434
2010-01-01 23:00:00,24.7,2010,1,1,23,4,0,25.195744680851064,25.195744680851064,25.195744680851064
2010-01-01 23:30:00,24.6,2010,1,1,23,4,0,25.183333333333334,25.183333333333334,25.183333333333334
2010-01-02 00:00:00,24.0,2010,1,2,0,5,1,25.159183673469386,25.159183673469386,25.159183673469386
2010-01-02 00:30:00,24.3,2010,1,2,0,5,1,25.142,25.142,25.142
2010-01-02 01:00:00,24.2,2010,1,2,1,5,1,25.123529411764704,25.123529411764704,25.123529411764704
2010-01-02 01:30:00,24.2,2010,1,2,1,5,1,25.10576923076923,25.10576923076923,25.10576923076923
2010-01-02 02:00:00,24.1,2010,1,2,2,5,1,25.08679245283019,25.08679245283019,25.08679245283019
2010-01-02 02:30:00,23.9,2010,1,2,2,5,1,25.064814814814813,25.064814814814813,25.064814814814813
2010-01-02 03:00:00,23.6,2010,1,2,3,5,1,25.038181818181815,25.038181818181815,25.038181818181815
2010-01-02 03:30:00,23.5,2010,1,2,3,5,1,25.010714285714283,25.010714285714283,25.010714285714283
2010-01-02 04:00:00,23.3,2010,1,2,4,5,1,24.980701754385965,24.980701754385965,24.980701754385965
2010-01-02 04:30:00,22.9,2010,1,2,4,5,1,24.944827586206895,24.944827586206895,24.944827586206895
2010-01-02 05:00:00,22.7,2010,1,2,5,5,1,24.906779661016948,24.906779661016948,24.906779661016948
2010-01-02 05:30:00,22.4,2010,1,2,5,5,1,24.865000000000002,24.865000000000002,24.865000000000002
2010-01-02 06:00:00,23.1,2010,1,2,6,5,1,24.83606557377049,24.83606557377049,24.83606557377049
2010-01-02 06:30:00,24.3,2010,1,2,6,5,1,24.82741935483871,24.82741935483871,24.82741935483871
2010-01-02 07:00:00,24.9,2010,1,2,7,5,1,24.82857142857143,24.82857142857143,24.82857142857143
2010-01-02 07:30:00,25.5,2010,1,2,7,5,1,24.8390625,24.8390625,24.8390625
2010-01-02 08:00:00,26.6,2010,1,2,8,5,1,24.866153846153846,24.866153846153846,24.866153846153846
2010-01-02 08:30:00,26.9,2010,1,2,8,5,1,24.8969696969697,24.8969696969697,24.8969696969697
2010-01-02 09:00:00,27.5,2010,1,2,9,5,1,24.93582089552239,24.93582089552239,24.93582089552239
2010-01-02 09:30:00,28.0,2010,1,2,9,5,1,24.980882352941176,24.980882352941176,24.980882352941176
2010-01-02 10:00:00,28.8,2010,1,2,10,5,1,25.036231884057973,25.036231884057973,25.036231884057973
2010-01-02 10:30:00,28.9,2010,1,2,10,5,1,25.091428571428573,25.091428571428573,25.091428571428573
2010-01-02 11:00:00,29.4,2010,1,2,11,5,1,25.152112676056337,25.152112676056337,25.152112676056337
2010-01-02 11:30:00,27.799999999999997,2010,1,2,11,5,1,25.188888888888886,25.188888888888886,25.188888888888886
2010-01-02 12:00:00,23.0,2010,1,2,12,5,1,25.15890410958904,25.15890410958904,25.15890410958904
2010-01-02 12:30:00,23.2,2010,1,2,12,5,1,25.13243243243243,25.13243243243243,25.13243243243243
2010-01-02 13:00:00,24.7,2010,1,2,13,5,1,25.126666666666665,25.126666666666665,25.126666666666665
2010-01-02 13:30:00,26.3,2010,1,2,13,5,1,25.142105263157895,25.142105263157895,25.142105263157895
2010-01-02 14:00:00,27.0,2010,1,2,14,5,1,25.166233766233766,25.166233766233766,25.166233766233766
2010-01-02 14:30:00,27.3,2010,1,2,14,5,1,25.193589743589744,25.193589743589744,25.193589743589744
2010-01-02 15:00:00,27.4,2010,1,2,15,5,1,25.22151898734177,25.22151898734177,25.22151898734177
2010-01-02 15:30:00,28.3,2010,1,2,15,5,1,25.259999999999998,25.259999999999998,25.259999999999998
2010-01-02 16:00:00,26.95,2010,1,2,16,5,1,25.280864197530864,25.280864197530864,25.280864197530864
2010-01-02 16:30:00,24.0,2010,1,2,16,5,1,25.265243902439025,25.265243902439025,25.265243902439025
2010-01-02 17:00:00,23.4,2010,1,2,17,5,1,25.24277108433735,25.24277108433735,25.24277108433735
2010-01-02 17:30:00,24.2,2010,1,2,17,5,1,25.23035714285714,25.23035714285714,25.23035714285714
2010-01-02 18:00:00,24.7,2010,1,2,18,5,1,25.224117647058826,25.224117647058826,25.224117647058826
2010-01-02 18:30:00,24.7,2010,1,2,18,5,1,25.218023255813954,25.218023255813954,25.218023255813954
2010-01-02 19:00:00,24.1,2010,1,2,19,5,1,25.205172413793104,25.205172413793104,25.205172413793104
2010-01-02 19:30:00,23.4,2010,1,2,19,5,1,25.18465909090909,25.18465909090909,25.18465909090909
2010-01-02 20:00:00,22.5,2010,1,2,20,5,1,25.15449438202247,25.15449438202247,25.15449438202247
2010-01-02 20:30:00,22.6,2010,1,2,20,5,1,25.12611111111111,25.12611111111111,25.12611111111111
2010-01-02 21:00:00,22.7,2010,1,2,21,5,1,25.09945054945055,25.09945054945055,25.09945054945055
2010-01-02 21:30:00,22.9,2010,1,2,21,5,1,25.07554347826087,25.07554347826087,25.07554347826087
2010-01-02 22:00:00,22.9,2010,1,2,22,5,1,25.052150537634407,25.052150537634407,25.052150537634407
2010-01-02 22:30:00,22.7,2010,1,2,22,5,1,25.02712765957447,25.02712765957447,25.02712765957447
2010-01-02 23:00:00,22.3,2010,1,2,23,5,1,24.998421052631578,24.998421052631578,24.998421052631578
2010-01-02 23:30:00,21.9,2010,1,2,23,5,1,24.966145833333332,24.966145833333332,24.966145833333332
2010-01-03 00:00:00,21.5,2010,1,3,0,6,1,24.93041237113402,24.93041237113402,24.93041237113402
2010-01-03 00:30:00,20.6,2010,1,3,0,6,1,24.886224489795918,24.886224489795918,24.886224489795918
2010-01-03 01:00:00,20.0,2010,1,3,1,6,1,24.836868686868687,24.836868686868687,24.836868686868687
2010-01-03 01:30:00,19.8,2010,1,3,1,6,1,24.7865,24.7865,24.7865
2010-01-03 02:00:00,19.5,2010,1,3,2,6,1,24.734158415841584,24.734158415841584,24.734158415841584
2010-01-03 02:30:00,19.333333333333332,2010,1,3,2,6,1,24.681209150326794,24.681209150326794,24.681209150326794
2010-01-03 03:00:00,18.85,2010,1,3,3,6,1,24.624595469255667,24.624595469255667,24.624595469255667
2010-01-03 03:30:00,19.0,2010,1,3,3,6,1,24.57051282051282,24.57051282051282,24.57051282051282
2010-01-03 04:00:00,19.3,2010,1,3,4,6,1,24.520317460317457,24.520317460317457,24.520317460317457
2010-01-03 04:30:00,19.4,2010,1,3,4,6,1,24.47201257861635,24.47201257861635,24.47201257861635
2010-01-03 05:00:00,19.5,2010,1,3,5,6,1,24.425545171339564,24.425545171339564,24.425545171339564
2010-01-03 05:30:00,19.8,2010,1,3,5,6,1,24.38271604938272,24.38271604938272,24.38271604938272
2010-01-03 06:00:00,19.8,2010,1,3,6,6,1,24.340672782874616,24.340672782874616,24.340672782874616
2010-01-03 06:30:00,20.0,2010,1,3,6,6,1,24.30121212121212,24.30121212121212,24.30121212121212
2010-01-03 07:00:00,19.9,2010,1,3,7,6,1,24.26156156156156,24.26156156156156,24.26156156156156
2010-01-03 07:30:00,19.8,2010,1,3,7,6,1,24.221726190476193,24.221726190476193,24.221726190476193
2010-01-03 08:00:00,19.3,2010,1,3,8,6,1,24.178171091445428,24.178171091445428,24.178171091445428
2010-01-03 08:30:00,18.6,2010,1,3,8,6,1,24.12923976608187,24.12923976608187,24.12923976608187
2010-01-03 09:00:00,18.7,2010,1,3,9,6,1,24.082028985507247,24.082028985507247,24.082028985507247
2010-01-03 09:30:00,18.8,2010,1,3,9,6,1,24.03649425287356,24.03649425287356,24.03649425287356
2010-01-03 10:00:00,18.7,2010,1,3,10,6,1,23.990883190883192,23.990883190883192,23.990883190883192
2010-01-03 10:30:00,18.7,2010,1,3,10,6,1,23.946045197740112,23.946045197740112,23.946045197740112
2010-01-03 11:00:00,18.3,2010,1,3,11,6,1,23.89859943977591,23.89859943977591,23.89859943977591
2010-01-03 11:30:00,18.6,2010,1,3,11,6,1,23.854444444444443,23.854444444444443,23.854444444444443
2010-01-03 12:00:00,19.025,2010,1,3,12,6,1,23.814531680440773,23.814531680440773,23.814531680440773
2010-01-03 12:30:00,19.4,2010,1,3,12,6,1,23.77834699453552,23.77834699453552,23.77834699453552
2010-01-03 13:00:00,20.6,2010,1,3,13,6,1,23.75250677506775,23.75250677506775,23.75250677506775
2010-01-03 13:30:00,20.8,2010,1,3,13,6,1,23.728696236559138,23.728696236559138,23.728696236559138
2010-01-03 14:00:00,20.2,2010,1,3,14,6,1,23.700466666666667,23.700466666666667,23.700466666666667
2010-01-03 14:30:00,20.2,2010,1,3,14,6,1,23.672685185185184,23.672685185185184,23.672685185185184
2010-01-03 15:00:00,20.3,2010,1,3,15,6,1,23.646128608923885,23.646128608923885,23.646128608923885
2010-01-03 15:30:00,20.2,2010,1,3,15,6,1,23.619205729166666,23.619205729166666,23.619205729166666
2010-01-03 16:00:00,19.2,2010,1,3,16,6,1,23.58494832041344,23.58494832041344,23.58494832041344
2010-01-03 16:30:00,19.45,2010,1,3,16,6,1,23.553141025641025,23.553141025641025,23.553141025641025
2010-01-03 17:00:00,19.45,2010,1,3,17,6,1,23.52181933842239,23.52181933842239,23.52181933842239
2010-01-03 17:30:00,19.6,2010,1,3,17,6,1,23.49210858585859,23.49210858585859,23.49210858585859
2010-01-03 18:00:00,19.8,2010,1,3,18,6,1,23.46434837092732,23.46434837092732,23.46434837092732
2010-01-03 18:30:00,19.6,2010,1,3,18,6,1,23.435509950248754,23.435509950248754,23.435509950248754
2010-01-03 19:00:00,19.7,2010,1,3,19,6,1,23.40783950617284,23.40783950617284,23.40783950617284
2010-01-03 19:30:00,19.7,2010,1,3,19,6,1,23.380575980392155,23.380575980392155,23.380575980392155
2010-01-03 20:00:00,19.5,2010,1,3,20,6,1,23.352250608272506,23.352250608272506,23.352250608272506
2010-01-03 20:30:00,19.0,2010,1,3,20,6,1,23.320712560386472,23.320712560386472,23.320712560386472
2010-01-03 21:00:00,19.0,2010,1,3,21,6,1,23.28962829736211,23.28962829736211,23.28962829736211
2010-01-03 21:30:00,19.2,2010,1,3,21,6,1,23.260416666666668,23.260416666666668,23.260416666666668
2010-01-03 22:00:00,19.2,2010,1,3,22,6,1,23.23161938534279,23.23161938534279,23.23161938534279
2010-01-03 22:30:00,18.8,2010,1,3,22,6,1,23.200410798122068,23.200410798122068,23.200410798122068
2010-01-03 23:00:00,18.5,2010,1,3,23,6,1,23.167540792540795,23.167540792540795,23.167540792540795
2010-01-03 23:30:00,17.9,2010,1,3,23,6,1,23.130960648148147,23.130960648148147,23.130960648148147
2010-01-04 00:00:00,17.9,2010,1,4,0,0,0,23.094885057471263,23.094885057471263,23.094885057471263
2010-01-04 00:30:00,17.95,2010,1,4,0,0,0,23.059646118721464,23.059646118721464,23.059646118721464
2010-01-04 01:00:00,18.1,2010,1,4,1,0,0,23.025907029478457,23.025907029478457,23.025907029478457
2010-01-04 01:30:00,18.1,2010,1,4,1,0,0,22.992623873873875,22.992623873873875,22.992623873873875
2010-01-04 02:00:00,18.0,2010,1,4,2,0,0,22.959116331096197,22.959116331096197,22.959116331096197
2010-01-04 02:30:00,18.1,2010,1,4,2,0,0,22.92672222222222,22.92672222222222,22.92672222222222
2010-01-04 03:00:00,18.1,2010,1,4,3,0,0,22.894757174392936,22.894757174392936,22.894757174392936
2010-01-04 03:30:00,18.3,2010,1,4,3,0,0,22.86452850877193,22.86452850877193,22.86452850877193
2010-01-04 04:00:00,18.2,2010,1,4,4,0,0,22.83404139433551,22.83404139433551,22.83404139433551
2010-01-04 04:30:00,18.4,2010,1,4,4,0,0,22.805248917748916,22.805248917748916,22.805248917748916
2010-01-04 05:00:00,18.7,2010,1,4,5,0,0,22.778763440860217,22.778763440860217,22.778763440860217
2010-01-04 05:30:00,18.8,2010,1,4,5,0,0,22.753258547008546,22.753258547008546,22.753258547008546
2010-01-04 06:00:00,18.9,2010,1,4,6,0,0,22.728715498938428,22.728715498938428,22.728715498938428
2010-01-04 06:30:00,19.7,2010,1,4,6,0,0,22.709546413502107,22.709546413502107,22.709546413502107
2010-01-04 07:00:00,20.4,2010,1,4,7,0,0,22.695020964360587,22.695020964360587,22.695020964360587
2010-01-04 07:30:00,20.7,2010,1,4,7,0,0,22.682552083333334,22.682552083333334,22.682552083333334
2010-01-04 08:00:00,20.7,2010,1,4,8,0,0,22.670238095238094,22.670238095238094,22.670238095238094
2010-01-04 08:30:00,20.6,2010,1,4,8,0,0,22.657458847736624,22.657458847736624,22.657458847736624
2010-01-04 09:00:00,22.4,2010,1,4,9,0,0,22.65587934560327,22.65587934560327,22.65587934560327
2010-01-04 09:30:00,21.6,2010,1,4,9,0,0,22.649441056910568,22.649441056910568,22.649441056910568
2010-01-04 10:00:00,22.9,2010,1,4,10,0,0,22.650959595959595,22.650959595959595,22.650959595959595
2010-01-04 10:30:00,22.6,2010,1,4,10,0,0,22.650652610441767,22.650652610441767,22.650652610441767
2010-01-04 11:00:00,22.6,2010,1,4,11,0,0,22.650349301397203,22.650349301397203,22.650349301397203
2010-01-04 11:30:00,22.4,2010,1,4,11,0,0,22.648859126984128,22.648859126984128,22.648859126984128
2010-01-04 12:00:00,22.2,2010,1,4,12,0,0,22.64620315581854,22.64620315581854,22.64620315581854
2010-01-04 12:30:00,22.1,2010,1,4,12,0,0,22.642990196078433,22.642990196078433,22.642990196078433
2010-01-04 13:00:00,21.9,2010,1,4,13,0,0,22.63864522417154,22.63864522417154,22.63864522417154
2010-01-04 13:30:00,22.0,2010,1,4,13,0,0,22.634932170542637,22.634932170542637,22.634932170542637
2010-01-04 14:00:00,22.6,2010,1,4,14,0,0,22.634730250481695,22.634730250481695,22.634730250481695
2010-01-04 14:30:00,23.4,2010,1,4,14,0,0,22.639128352490424,22.639128352490424,22.639128352490424
2010-01-04 15:00:00,23.8,2010,1,4,15,0,0,22.645761904761905,22.645761904761905,22.645761904761905
2010-01-04 15:30:00,23.9,2010,1,4,15,0,0,22.652888257575757,22.652888257575757,22.652888257575757
2010-01-04 16:00:00,23.6,2010,1,4,16,0,0,22.658239171374763,22.658239171374763,22.658239171374763
2010-01-04 16:30:00,23.4,2010,1,4,16,0,0,22.6624063670412,22.6624063670412,22.6624063670412
2010-01-04 17:00:00,23.0,2010,1,4,17,0,0,22.66429236499069,22.66429236499069,22.66429236499069
2010-01-04 17:30:00,22.7,2010,1,4,17,0,0,22.66449074074074,22.66449074074074,22.66449074074074
2010-01-04 18:00:00,22.2,2010,1,4,18,0,0,22.661924493554327,22.661924493554327,22.661924493554327
2010-01-04 18:30:00,21.9,2010,1,4,18,0,0,22.657738095238095,22.657738095238095,22.657738095238095
2010-01-04 19:00:00,21.3,2010,1,4,19,0,0,22.650318761384334,22.650318761384334,22.650318761384334
2010-01-04 19:30:00,20.9,2010,1,4,19,0,0,22.640806159420293,22.640806159420293,22.640806159420293
2010-01-04 20:00:00,20.8,2010,1,4,20,0,0,22.630855855855856,22.630855855855856,22.630855855855856
2010-01-04 20:30:00,20.6,2010,1,4,20,0,0,22.619937275985663,22.619937275985663,22.619937275985663
2010-01-04 21:00:00,20.7,2010,1,4,21,0,0,22.609670231729055,22.609670231729055,22.609670231729055
2010-01-04 21:30:00,20.7,2010,1,4,21,0,0,22.599512411347515,22.599512411347515,22.599512411347515
2010-01-04 22:00:00,20.8,2010,1,4,22,0,0,22.589991181657847,22.589991181657847,22.589991181657847
2010-01-04 22:30:00,20.8,2010,1,4,22,0,0,22.5805701754386,22.5805701754386,22.5805701754386
2010-01-04 23:00:00,20.7,2010,1,4,23,0,0,22.5707242582897,22.5707242582897,22.5707242582897
2010-01-04 23:30:00,20.3,2010,1,4,23,0,0,22.558897569444444,22.558897569444444,22.558897569444444
2010-01-05 00:00:00,20.2,2010,1,5,0,1,0,22.54667530224525,22.54667530224525,22.54667530224525
2010-01-05 00:30:00,19.8,2010,1,5,0,1,0,22.532517182130583,22.532517182130583,22.532517182130583
2010-01-05 01:00:00,19.3,2010,1,5,1,1,0,22.515940170940173,22.515940170940173,22.515940170940173
2010-01-05 01:30:00,18.4,2010,1,5,1,1,0,22.494940476190475,22.494940476190475,22.494940476190475
2010-01-05 02:00:00,17.6,2010,1,5,2,1,0,22.470093062605756,22.470093062605756,22.470093062605756
2010-01-05 02:30:00,17.0,2010,1,5,2,1,0,22.442466329966333,22.442466329966333,22.442466329966333
2010-01-05 03:00:00,16.5,2010,1,5,3,1,0,22.412604690117256,22.412604690117256,22.412604690117256
2010-01-05 03:30:00,16.1,2010,1,5,3,1,0,22.381041666666665,22.381041666666665,22.381041666666665
2010-01-05 04:00:00,16.3,2010,1,5,4,1,0,22.350787728026532,22.350787728026532,22.350787728026532
2010-01-05 04:30:00,15.7,2010,1,5,4,1,0,22.317863036303628,22.317863036303628,22.317863036303628
2010-01-05 05:00:00,15.4,2010,1,5,5,1,0,22.283784893267654,22.283784893267654,22.283784893267654
2010-01-05 05:30:00,16.3,2010,1,5,5,1,0,22.254452614379087,22.254452614379087,22.254452614379087
2010-01-05 06:00:00,18.2,2010,1,5,6,1,0,22.234674796747967,22.234674796747967,22.234674796747967
2010-01-05 06:30:00,20.1,2010,1,5,6,1,0,22.224312297734627,22.224312297734627,22.224312297734627
2010-01-05 07:00:00,21.0,2010,1,5,7,1,0,22.218397745571657,22.218397745571657,22.218397745571657
2010-01-05 07:30:00,21.9,2010,1,5,7,1,0,22.21686698717949,22.21686698717949,22.21686698717949
2010-01-05 08:00:00,22.9,2010,1,5,8,1,0,22.220135566188198,22.220135566188198,22.220135566188198
2010-01-05 08:30:00,23.9,2010,1,5,8,1,0,22.228134920634922,22.228134920634922,22.228134920634922
2010-01-05 09:00:00,24.9,2010,1,5,9,1,0,22.24079778830964,22.24079778830964,22.24079778830964
2010-01-05 09:30:00,25.3,2010,1,5,9,1,0,22.255227987421385,22.255227987421385,22.255227987421385
2010-01-05 10:00:00,25.8,2010,1,5,10,1,0,22.271870109546168,22.271870109546168,22.271870109546168
2010-01-05 10:30:00,26.4,2010,1,5,10,1,0,22.291160436137073,22.291160436137073,22.291160436137073
2010-01-05 11:00:00,26.7,2010,1,5,11,1,0,22.311666666666667,22.311666666666667,22.311666666666667
2010-01-05 11:30:00,26.8,2010,1,5,11,1,0,22.33244598765432,22.33244598765432,22.33244598765432
2010-01-05 12:00:00,26.8,2010,1,5,12,1,0,22.353033794162826,22.353033794162826,22.353033794162826
2010-01-05 12:30:00,26.7,2010,1,5,12,1,0,22.37297400611621,22.37297400611621,22.37297400611621
2010-01-05 13:00:00,27.3,2010,1,5,13,1,0,22.39547184170472,22.39547184170472,22.39547184170472
2010-01-05 13:30:00,27.7,2010,1,5,13,1,0,22.419583333333332,22.419583333333332,22.419583333333332
2010-01-05 14:00:00,27.3,2010,1,5,14,1,0,22.441666666666666,22.441666666666666,22.441666666666666
2010-01-05 14:30:00,27.2,2010,1,5,14,1,0,22.4631006006006,22.4631006006006,22.4631006006006
2010-01-05 15:00:00,26.1,2010,1,5,15,1,0,22.47940956651719,22.47940956651719,22.47940956651719
2010-01-05 15:30:00,25.1,2010,1,5,15,1,0,22.49110863095238,22.49110863095238,22.49110863095238
2010-01-05 16:00:00,24.7,2010,1,5,16,1,0,22.500925925925923,22.500925925925923,22.500925925925923
2010-01-05 16:30:00,24.7,2010,1,5,16,1,0,22.510656342182894,22.510656342182894,22.510656342182894
2010-01-05 17:00:00,25.5,2010,1,5,17,1,0,22.523825256975037,22.523825256975037,22.523825256975037
2010-01-05 17:30:00,26.0,2010,1,5,17,1,0,22.539071637426904,22.539071637426904,22.539071637426904
2010-01-05 18:00:00,25.5,2010,1,5,18,1,0,22.552001455604078,22.552001455604078,22.552001455604078
2010-01-05 18:30:00,24.8,2010,1,5,18,1,0,22.56177536231884,22.56177536231884,22.56177536231884
2010-01-05 19:00:00,24.2,2010,1,5,19,1,0,22.568867243867246,22.568867243867246,22.568867243867246
2010-01-05 19:30:00,23.8,2010,1,5,19,1,0,22.574173850574713,22.574173850574713,22.574173850574713
2010-01-05 20:00:00,23.3,2010,1,5,20,1,0,22.577288984263234,22.577288984263234,22.577288984263234
2010-01-05 20:30:00,23.2,2010,1,5,20,1,0,22.57995014245014,22.57995014245014,22.57995014245014
2010-01-05 21:00:00,22.4,2010,1,5,21,1,0,22.57918439716312,22.57918439716312,22.57918439716312
2010-01-05 21:30:00,23.3,2010,1,5,21,1,0,22.582238700564975,22.582238700564975,22.582238700564975
2010-01-05 22:00:00,22.6,2010,1,5,22,1,0,22.58231364275668,22.58231364275668,22.58231364275668
2010-01-05 22:30:00,22.8,2010,1,5,22,1,0,22.583228291316527,22.583228291316527,22.583228291316527
2010-01-05 23:00:00,22.2,2010,1,5,23,1,0,22.58162482566248,22.58162482566248,22.58162482566248
2010-01-05 23:30:00,22.0,2010,1,5,23,1,0,22.579201388888887,22.579201388888887,22.579201388888887
2010-01-06 00:00:00,22.6,2010,1,6,0,2,0,22.579287690179807,22.579287690179807,22.579287690179807
2010-01-06 00:30:00,22.7,2010,1,6,0,2,0,22.57978650137741,22.57978650137741,22.57978650137741
2010-01-06 01:00:00,22.7,2010,1,6,1,2,0,22.58028120713306,22.58028120713306,22.58028120713306
2010-01-06 01:30:00,22.4,2010,1,6,1,2,0,22.57954234972678,22.57954234972678,22.57954234972678
2010-01-06 02:00:00,22.3,2010,1,6,2,2,0,22.578401360544216,22.578401360544216,22.578401360544216
2010-01-06 02:30:00,22.7,2010,1,6,2,2,0,22.57889566395664,22.57889566395664,22.57889566395664
2010-01-06 03:00:00,22.5,2010,1,6,3,2,0,22.57857624831309,22.57857624831309,22.57857624831309
2010-01-06 03:30:00,22.1,2010,1,6,3,2,0,22.576646505376342,22.576646505376342,22.576646505376342
2010-01-06 04:00:00,21.6,2010,1,6,4,2,0,22.57272423025435,22.57272423025435,22.57272423025435
2010-01-06 04:30:00,21.2,2010,1,6,4,2,0,22.567233333333334,22.567233333333334,22.567233333333334
2010-01-06 05:00:00,21.1,2010,1,6,5,2,0,22.561387782204516,22.561387782204516,22.561387782204516
2010-01-06 05:30:00,22.0,2010,1,6,5,2,0,22.559160052910055,22.559160052910055,22.559160052910055
2010-01-06 06:00:00,21.8,2010,1,6,6,2,0,22.556159420289855,22.556159420289855,22.556159420289855
2010-01-06 06:30:00,21.7,2010,1,6,6,2,0,22.55278871391076,22.55278871391076,22.55278871391076
2010-01-06 07:00:00,22.1,2010,1,6,7,2,0,22.551013071895426,22.551013071895426,22.551013071895426
2010-01-06 07:30:00,22.0,2010,1,6,7,2,0,22.548860677083333,22.548860677083333,22.548860677083333
2010-01-06 08:00:00,22.4,2010,1,6,8,2,0,22.548281452658888,22.548281452658888,22.548281452658888
2010-01-06 08:30:00,22.7,2010,1,6,8,2,0,22.54886950904393,22.54886950904393,22.54886950904393
2010-01-06 09:00:00,23.1,2010,1,6,9,2,0,22.550997425997426,22.550997425997426,22.550997425997426
2010-01-06 09:30:00,24.1,2010,1,6,9,2,0,22.55695512820513,22.55695512820513,22.55695512820513
